# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
159 7.925 0.851168 57.4212
160 7.975 0.897637 58.4066
161 8.025 0.932256 59.443
162 8.075 0.891854 60.4468
163 8.125 0.918362 61.4933
164 8.175 0.901491 62.5332
165 8.225 0.903861 63.5887
166 8.275 0.94494 64.7056
167 8.325 0.892073 65.7728
168 8.375 0.892504 66.8533
169 8.425 0.913346 67.9724
170 8.475 0.938755 69.1362
171 8.525 0.912829 70.2813
172 8.575 0.865283 71.3796
173 8.625 0.917642 72.5579
174 8.675 0.903261 73.7313
175 8.725 0.91724 74.9365
176 8.775 0.952518 76.2025
177 8.825 0.962822 77.4969
178 8.875 0.919107 78.7465
179 8.925 0.919917 80.0113
180 8.975 0.924235 81.2964
181 9.025 1.01224 82.7195
182 9.075 0.994177 84.1328
183 9.125 0.966733 85.5223
184 9.175 1.00058 86.9762
185 9.225 1.02201 88.4774
186 9.275 1.04265 90.0257
187 9.325 1.0939 91.6676
188 9.375 1.07125 93.2928
189 9.425 1.06941 94.9325
190 9.475 1.07075 96.5918
191 9.525 1.12552 98.3544
192 9.575 1.08615 100.073
193 9.625 1.11587 101.858
194 9.675 1.10122 103.637
195 9.725 1.07976 105.4
196 9.775 1.09604 107.207
197 9.825 1.11861 109.071
198 9.875 1.0555 110.848
199 9.925 1.1203 112.753
200 9.975 1.12161 114.679
39000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0.00806543 0.000390625
35 1.725 0.0171105 0.00126953
36 1.775 0.0359115 0.00322266
37 1.825 0.0577505 0.00654297
38 1.875 0.086895 0.0118164
39 1.925 0.148086 0.0212891
40 1.975 0.0957229 0.0277344
41 2.025 0.103471 0.0350586
42 2.075 0.177381 0.0482422
43 2.125 0.281886 0.0702148
44 2.175 0.202106 0.0867187
45 2.225 0.281116 0.110742
46 2.275 0.236104 0.131836
47 2.325 0.223965 0.152734
48 2.375 0.261774 0.178223
49 2.425 0.331902 0.211914
50 2.475 0.474709 0.262109
51 2.525 0.604282 0.328613
52 2.575 0.544355 0.390918
53 2.625 0.715115 0.475977
54 2.675 0.683098 0.560352
55 2.725 0.963011 0.683789
56 2.775 0.814748 0.79209
57 2.825 0.885409 0.914062
58 2.875 0.869254 1.03809
59 2.925 0.858306 1.16484
60 2.975 0.915353 1.30469
61 3.025 1.00467 1.46338
62 3.075 1.18586 1.65693
63 3.125 1.24149 1.86621
64 3.175 1.12525 2.06201
65 3.225 1.28971 2.29355
66 3.275 1.31077 2.53623
67 3.325 1.40622 2.80459
68 3.375 1.59185 3.11758
69 3.425 1.6142 3.44443
70 3.475 1.22888 3.70059
71 3.525 1.36455 3.99326
72 3.575 1.39394 4.30078
73 3.625 1.41602 4.62197
74 3.675 1.45609 4.96143
75 3.725 1.372 5.29004
76 3.775 1.38314 5.63027
77 3.825 1.38357 5.97969
78 3.875 1.43174 6.35078
79 3.925 1.34922 6.70957
80 3.975 1.38997 7.08867
81 4.025 1.25158 7.43867
82 4.075 1.26467 7.80117
83 4.125 1.31898 8.18857
84 4.175 1.26875 8.57031
85 4.225 1.27979 8.96465
86 4.275 1.19492 9.3416
87 4.325 1.04466 9.67891
88 4.375 1.03777 10.0218
89 4.425 0.982953 10.354
90 4.475 1.04671 10.7158
91 4.525 0.880306 11.027
92 4.575 0.883064 11.346
93 4.625 0.80959 11.6449
94 4.675 0.820581 11.9545
95 4.725 0.739954 12.2396
96 4.775 0.790293 12.5507
97 4.825 0.761605 12.8567
98 4.875 0.707022 13.1468
99 4.925 0.630696 13.4108
100 4.975 0.677742 13.7004
101 5.025 0.655808 13.9862
102 5.075 0.740479 14.3154
103 5.125 0.685391 14.6262
104 5.175 0.661226 14.9318
105 5.225 0.664381 15.2449
106 5.275 0.706336 15.5842
107 5.325 0.749199 15.9509
108 5.375 0.752754 16.3263
109 5.425 0.79642 16.7309
110 5.475 0.800058 17.1448
111 5.525 0.81678 17.5752
112 5.575 0.860444 18.0368
113 5.625 0.85791 18.5054
114 5.675 0.847954 18.9768
115 5.725 0.973025 19.5272
116 5.775 0.90434 20.0479
117 5.825 0.991759 20.6287
118 5.875 1.04199 21.2495
119 5.925 1.12053 21.9285
120 5.975 1.08236 22.5955
121 6.025 1.15268 23.3178
122 6.075 1.14099 24.0446
123 6.125 1.06981 24.7374
124 6.175 1.15582 25.4981
125 6.225 1.17558 26.2845
126 6.275 1.14772 27.0646
127 6.325 1.18933 27.8858
128 6.375 1.22894 28.7479
129 6.425 1.18549 29.5927
130 6.475 1.19545 30.4578
131 6.525 1.13016 31.2884
132 6.575 1.09838 32.108
133 6.625 1.16011 32.9869
134 6.675 1.09797 33.8313
135 6.725 1.1385 34.7201
136 6.775 1.17623 35.6521
137 6.825 1.1587 36.5837
138 6.875 1.08278 37.4671
139 6.925 1.09693 38.3751
140 6.975 1.10289 39.3013
141 7.025 1.14789 40.2791
142 7.075 1.14551 41.2688
143 7.125 1.05359 42.1921
144 7.175 1.10369 43.1729
145 7.225 0.994068 44.0686
146 7.275 1.01573 44.9965
147 7.325 0.969853 45.8947
148 7.375 1.0824 46.9109
149 7.425 1.02015 47.8817
150 7.475 0.974352 48.8215
151 7.525 0.992719 49.7918
152 7.575 0.991982 50.7743
153 7.625 0.989427 51.7673
154 7.675 0.962555 52.746
155 7.725 0.944352 53.7188
156 7.775 0.874594 54.6313
157 7.825 0.861697 55.5421
158 7.875 0.879253 56.4833
159 7.925 0.865941 57.4221
160 7.975 0.896837 58.4066
161 8.025 0.928039 59.4383
162 8.075 0.877451 60.4259
163 8.125 0.941759 61.499
164 8.175 0.883544 62.5183
165 8.225 0.914064 63.5856
166 8.275 0.946014 64.7038
167 8.325 0.898359 65.7785
168 8.375 0.869838 66.8316
169 8.425 0.935105 67.9773
170 8.475 0.938204 69.1405
171 8.525 0.905278 70.2762
172 8.575 0.897752 71.4156
173 8.625 0.918403 72.5949
174 8.675 0.906117 73.772
175 8.725 0.939238 75.0062
176 8.775 0.935178 76.2491
177 8.825 0.950182 77.5265
178 8.875 0.920759 78.7783
179 8.925 0.927091 80.053
180 8.975 0.962794 81.3917
181 9.025 1.00175 82.8001
182 9.075 0.977415 84.1896
183 9.125 0.986981 85.6081
184 9.175 0.9987 87.0593
185 9.225 1.00147 88.5304
186 9.275 1.07336 90.1242
187 9.325 1.08492 91.7526
188 9.375 1.05136 93.3477
189 9.425 1.06673 94.9833
190 9.475 1.06691 96.6366
191 9.525 1.1151 98.3829
192 9.575 1.10077 100.125
193 9.625 1.11642 101.91
194 9.675 1.07771 103.651
195 9.725 1.07216 105.402
196 9.775 1.09639 107.21
197 9.825 1.09886 109.041
198 9.875 1.05794 110.822
199 9.925 1.12036 112.727
200 9.975 1.11985 114.65
40000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0.00642702 0.000292969
34 1.675 0.0181472 0.00117187
35 1.725 0.0361222 0.00302734
36 1.775 0.0520717 0.00585938
37 1.825 0.0951184 0.0113281
38 1.875 0.130343 0.0192383
39 1.925 0.12366 0.0271484
40 1.975 0.0913719 0.0333008
41 2.025 0.169692 0.0453125
42 2.075 0.268042 0.0652344
43 2.125 0.189177 0.0799805
44 2.175 0.283426 0.103125
45 2.225 0.26169 0.125488
46 2.275 0.213149 0.144531
47 2.325 0.233384 0.166309
48 2.375 0.333988 0.198828
49 2.425 0.371345 0.236523
50 2.475 0.566141 0.296387
51 2.525 0.573225 0.359473
52 2.575 0.610906 0.429395
53 2.625 0.67078 0.50918
54 2.675 0.841223 0.613086
55 2.725 0.908918 0.72959
56 2.775 0.857359 0.843555
57 2.825 0.830824 0.958008
58 2.875 0.86104 1.08086
59 2.925 0.862934 1.2083
60 2.975 0.945396 1.35273
61 3.025 0.979319 1.50742
62 3.075 1.23014 1.7082
63 3.125 1.20499 1.91133
64 3.175 1.0854 2.1002
65 3.225 1.318 2.33682
66 3.275 1.28386 2.57451
67 3.325 1.37859 2.8376
68 3.375 1.53871 3.14014
69 3.425 1.58285 3.46064
70 3.475 1.20452 3.71172
71 3.525 1.33724 3.99854
72 3.575 1.34613 4.29551
73 3.625 1.39407 4.61172
74 3.675 1.41964 4.94268
75 3.725 1.37282 5.27148
76 3.775 1.35734 5.60537
77 3.825 1.29502 5.93242
78 3.875 1.48938 6.31846
79 3.925 1.29891 6.66387
80 3.975 1.34485 7.03066
81 4.025 1.30013 7.39424
82 4.075 1.1829 7.7333
83 4.125 1.34093 8.12715
84 4.175 1.26291 8.50713
85 4.225 1.20848 8.87949
86 4.275 1.21535 9.26289
87 4.325 1.08337 9.6127
88 4.375 1.02328 9.95078
89 4.425 1.01214 10.2929
90 4.475 1.01338 10.6432
91 4.525 0.938606 10.9749
92 4.575 0.820625 11.2714
93 4.625 0.86381 11.5903
94 4.675 0.836371 11.9059
95 4.725 0.785568 12.2086
96 4.775 0.757044 12.5065
97 4.825 0.789552 12.8238
98 4.875 0.723448 13.1206
99 4.925 0.692739 13.4106
100 4.975 0.673856 13.6985
101 5.025 0.667907 13.9896
102 5.075 0.747288 14.3219
103 5.125 0.712316 14.6448
104 5.175 0.682351 14.9603
105 5.225 0.685104 15.2831
106 5.275 0.724228 15.631
107 5.325 0.775136 16.0104
108 5.375 0.762153 16.3904
109 5.425 0.79988 16.7968
110 5.475 0.780052 17.2004
111 5.525 0.847546 17.647
112 5.575 0.876098 18.117
113 5.625 0.874003 18.5943
114 5.675 0.857791 19.0712
115 5.725 0.932115 19.5985
116 5.775 0.941151 20.1403
117 5.825 0.988257 20.7191
118 5.875 1.03592 21.3363
119 5.925 1.08797 21.9956
120 5.975 1.10645 22.6774
121 6.025 1.13273 23.3872
122 6.075 1.12934 24.1066
123 6.125 1.03874 24.7793
124 6.175 1.17734 25.5542
125 6.225 1.13485 26.3133
126 6.275 1.13149 27.0823
127 6.325 1.17731 27.8953
128 6.375 1.21028 28.7443
129 6.425 1.15328 29.5661
130 6.475 1.21313 30.444
131 6.525 1.0907 31.2456
132 6.575 1.11683 32.079
133 6.625 1.13794 32.9411
134 6.675 1.11079 33.7954
135 6.725 1.11385 34.6649
136 6.775 1.19583 35.6124
137 6.825 1.16125 36.5461
138 6.875 1.08912 37.4347
139 6.925 1.06472 38.316
140 6.975 1.14684 39.2791
141 7.025 1.08541 40.2037
142 7.075 1.15319 41.2001
143 7.125 1.08112 42.1475
144 7.175 1.09303 43.1187
145 7.225 0.994068 44.0145
146 7.275 1.02235 44.9484
147 7.325 0.973016 45.8496
148 7.375 1.08521 46.8685
149 7.425 1.02333 47.8423
150 7.475 0.98792 48.7951
151 7.525 0.973736 49.7469
152 7.575 1.005 50.7423
153 7.625 0.979891 51.7257
154 7.675 0.966493 52.7084
155 7.725 0.936294 53.6729
156 7.775 0.895839 54.6076
157 7.825 0.85218 55.5083
158 7.875 0.893028 56.4643
159 7.925 0.867473 57.4047
160 7.975 0.913293 58.4073
161 8.025 0.907571 59.4162
162 8.075 0.900444 60.4297
163 8.125 0.918448 61.4763
164 8.175 0.908687 62.5245
165 8.225 0.9006 63.5762
166 8.275 0.961795 64.713
167 8.325 0.889216 65.7768
168 8.375 0.879598 66.8417
169 8.425 0.935583 67.988
170 8.475 0.942693 69.1567
171 8.525 0.89399 70.2782
172 8.575 0.912756 71.4367
173 8.625 0.918935 72.6167
174 8.675 0.933633 73.8295
175 8.725 0.947339 75.0743
176 8.775 0.919822 76.2969
177 8.825 0.951853 77.5765
178 8.875 0.922483 78.8307
179 8.925 0.953512 80.1417
180 8.975 0.953102 81.4669
181 9.025 0.995916 82.8671
182 9.075 0.996101 84.2831
183 9.125 0.98834 85.7036
184 9.175 0.990904 87.1435
185 9.225 0.980458 88.5837
186 9.275 1.09704 90.2127
187 9.325 1.07399 91.8247
188 9.375 1.04724 93.4135
189 9.425 1.04539 95.0164
190 9.475 1.08764 96.7019
191 9.525 1.10138 98.4267
192 9.575 1.08929 100.15
193 9.625 1.12301 101.946
194 9.675 1.073 103.68
195 9.725 1.04734 105.39
196 9.775 1.10433 107.211
197 9.825 1.077 109.006
198 9.875 1.06948 110.806
199 9.925 1.12002 112.71
200 9.975 1.12042 114.635
41000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0.00228051 9.76563e-05
33 1.625 0.0214234 0.00107422
34 1.675 0.0403272 0.00302734
35 1.725 0.0437269 0.00527344
36 1.775 0.104143 0.0109375
37 1.825 0.118898 0.0177734
38 1.875 0.143216 0.0264648
39 1.925 0.0824399 0.0317383
40 1.975 0.172591 0.0433594
41 2.025 0.227636 0.0594727
42 2.075 0.219426 0.0757812
43 2.125 0.255577 0.0957031
44 2.175 0.298973 0.120117
45 2.225 0.221693 0.139063
46 2.275 0.215335 0.158301
47 2.325 0.300365 0.186328
48 2.375 0.326967 0.218164
49 2.425 0.507954 0.269727
50 2.475 0.567988 0.329785
51 2.525 0.564352 0.391895
52 2.575 0.671485 0.46875
53 2.625 0.675706 0.549121
54 2.675 0.913169 0.661914
55 2.725 0.834254 0.768848
56 2.775 0.907316 0.889453
57 2.825 0.830115 1.00381
58 2.875 0.81176 1.11963
59 2.925 0.832517 1.24258
60 2.975 0.96585 1.39014
61 3.025 1.01085 1.5498
62 3.075 1.26544 1.75635
63 3.125 1.15691 1.95137
64 3.175 1.1056 2.14375
65 3.225 1.31093 2.3791
66 3.275 1.24852 2.61025
67 3.325 1.40571 2.87852
68 3.375 1.46222 3.16602
69 3.425 1.52208 3.47422
70 3.475 1.17266 3.71865
71 3.525 1.33724 4.00547
72 3.575 1.28106 4.28809
73 3.625 1.40397 4.60654
74 3.675 1.37524 4.92715
75 3.725 1.39443 5.26113
76 3.775 1.29779 5.58037
77 3.825 1.24397 5.89453
78 3.875 1.50973 6.28584
79 3.925 1.26916 6.62334
80 3.975 1.32122 6.98369
81 4.025 1.30082 7.34746
82 4.075 1.14781 7.67646
83 4.125 1.33428 8.06836
84 4.175 1.2535 8.44551
85 4.225 1.19928 8.81504
86 4.275 1.15406 9.1791
87 4.325 1.12118 9.54111
88 4.375 0.996977 9.87051
89 4.425 1.03525 10.2204
90 4.475 1.0114 10.57
91 4.525 0.977842 10.9156
92 4.575 0.827112 11.2145
93 4.625 0.85085 11.5286
94 4.675 0.820063 11.838
95 4.725 0.864631 12.1712
96 4.775 0.761262 12.4708
97 4.825 0.80389 12.7938
98 4.875 0.744397 13.0992
99 4.925 0.713498 13.3979
100 4.975 0.693514 13.6942
101 5.025 0.690984 13.9954
102 5.075 0.762884 14.3346
103 5.125 0.72524 14.6634
104 5.175 0.707913 14.9906
105 5.225 0.715567 15.3278
106 5.275 0.733784 15.6803
107 5.325 0.790699 16.0673
108 5.375 0.800731 16.4666
109 5.425 0.754513 16.8499
110 5.475 0.787602 17.2574
111 5.525 0.882945 17.7227
112 5.575 0.879921 18.1947
113 5.625 0.882943 18.677
114 5.675 0.864467 19.1575
115 5.725 0.91261 19.6738
116 5.775 0.955401 20.2238
117 5.825 1.00293 20.8112
118 5.875 1.03101 21.4255
119 5.925 1.05461 22.0646
120 5.975 1.12436 22.7574
121 6.025 1.09424 23.4431
122 6.075 1.09623 24.1414
123 6.125 1.05503 24.8246
124 6.175 1.16576 25.5919
125 6.225 1.10667 26.3321
126 6.275 1.1154 27.0902
127 6.325 1.16345 27.8937
128 6.375 1.20235 28.7371
129 6.425 1.12834 29.5411
130 6.475 1.21947 30.4236
131 6.525 1.06718 31.2079
132 6.575 1.12757 32.0493
133 6.625 1.12943 32.905
134 6.675 1.11689 33.764
135 6.725 1.11085 34.6312
136 6.775 1.17254 35.5602
137 6.825 1.1689 36.5
138 6.875 1.1127 37.4078
139 6.925 1.03652 38.2658
140 6.975 1.14684 39.2289
141 7.025 1.08449 40.1527
142 7.075 1.13308 41.1317
143 7.125 1.10776 42.1024
144 7.175 1.04885 43.0345
145 7.225 1.04143 43.9729
146 7.275 1.00461 44.8906
147 7.325 0.995897 45.813
148 7.375 1.06222 46.8103
149 7.425 1.05474 47.814
150 7.475 0.977896 48.7571
151 7.525 0.979231 49.7143
152 7.575 0.997799 50.7025
153 7.625 0.984172 51.6902
154 7.675 0.971103 52.6776
155 7.725 0.928425 53.634
156 7.775 0.885263 54.5577
157 7.825 0.860589 55.4673
158 7.875 0.904067 56.4351
159 7.925 0.883687 57.3931
160 7.975 0.931262 58.4154
161 8.025 0.893163 59.4083
162 8.075 0.902787 60.4244
163 8.125 0.912963 61.4647
164 8.175 0.929258 62.5367
165 8.225 0.902941 63.5911
166 8.275 0.930812 64.6913
167 8.325 0.911093 65.7812
168 8.375 0.903877 66.8756
169 8.425 0.924504 68.0083
170 8.475 0.924419 69.1544
171 8.525 0.933069 70.3249
172 8.575 0.900445 71.4678
173 8.625 0.913079 72.6402
174 8.675 0.962426 73.8904
175 8.725 0.925192 75.1062
176 8.775 0.947301 76.3652
177 8.825 0.908339 77.5863
178 8.875 0.953297 78.8824
179 8.925 0.964521 80.2086
180 8.975 0.980564 81.572
181 9.025 0.95292 82.9117
182 9.075 1.01575 84.3557
183 9.125 0.973799 85.7553
184 9.175 0.999238 87.2072
185 9.225 0.989366 88.6605
186 9.275 1.08533 90.2722
187 9.325 1.07275 91.8823
188 9.375 1.04422 93.4665
189 9.425 1.03661 95.056
190 9.475 1.10819 96.7732
191 9.525 1.06066 98.4343
192 9.575 1.09602 100.169
193 9.625 1.13645 101.986
194 9.675 1.04767 103.679
195 9.725 1.04961 105.392
196 9.775 1.0865 107.184
197 9.825 1.08397 108.99
198 9.875 1.07395 110.798
199 9.925 1.10416 112.676
200 9.975 1.12565 114.609
42000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0.0228051 0.000976562
33 1.625 0.0428468 0.00292969
34 1.675 0.0463762 0.00517578
35 1.725 0.104564 0.0105469
36 1.775 0.111326 0.0166016
37 1.825 0.159663 0.0257812
38 1.875 0.0724125 0.0301758
39 1.925 0.172513 0.0412109
40 1.975 0.201598 0.0547852
41 2.025 0.24971 0.0724609
42 2.075 0.211543 0.0881836
43 2.125 0.325735 0.113574
44 2.175 0.230807 0.132422
45 2.225 0.223979 0.151562
46 2.275 0.220801 0.171289
47 2.325 0.369438 0.205762
48 2.375 0.374106 0.242188
49 2.425 0.578183 0.300879
50 2.475 0.555059 0.35957
51 2.525 0.598071 0.425391
52 2.575 0.651007 0.499902
53 2.625 0.802965 0.59541
54 2.675 0.931354 0.710449
55 2.725 0.806827 0.813867
56 2.775 0.856624 0.927734
57 2.825 0.842875 1.04385
58 2.875 0.801493 1.1582
59 2.925 0.870208 1.28672
60 2.975 0.914713 1.42646
61 3.025 1.03125 1.58936
62 3.075 1.24569 1.79268
63 3.125 1.12968 1.98311
64 3.175 1.14096 2.18164
65 3.225 1.30712 2.41631
66 3.275 1.19525 2.6376
67 3.325 1.44153 2.9127
68 3.375 1.43987 3.1958
69 3.425 1.42852 3.48506
70 3.475 1.17219 3.72939
71 3.525 1.31037 4.01045
72 3.575 1.23237 4.28232
73 3.625 1.39966 4.5998
74 3.675 1.30738 4.90459
75 3.725 1.40829 5.24189
76 3.775 1.28985 5.55918
77 3.825 1.22464 5.86846
78 3.875 1.45548 6.2457
79 3.925 1.28202 6.58662
80 3.975 1.31657 6.9457
81 4.025 1.26451 7.29932
82 4.075 1.16348 7.63281
83 4.125 1.27842 8.0083
84 4.175 1.2483 8.38389
85 4.225 1.16315 8.74229
86 4.275 1.17882 9.11416
87 4.325 1.0994 9.46914
88 4.375 0.993134 9.79727
89 4.425 1.08061 10.1625
90 4.475 0.996424 10.5069
91 4.525 0.946343 10.8414
92 4.575 0.885226 11.1612
93 4.625 0.839212 11.4711
94 4.675 0.858892 11.7951
95 4.725 0.879075 12.1339
96 4.775 0.793271 12.4461
97 4.825 0.76282 12.7526
98 4.875 0.766298 13.067
99 4.925 0.741954 13.3776
100 4.975 0.738087 13.693
101 5.025 0.732883 14.0124
102 5.075 0.743115 14.3428
103 5.125 0.7009 14.6605
104 5.175 0.775937 15.0192
105 5.225 0.739606 15.3678
106 5.275 0.743137 15.7247
107 5.325 0.793492 16.1131
108 5.375 0.825405 16.5247
109 5.425 0.756435 16.909
110 5.475 0.787979 17.3167
111 5.525 0.898514 17.7901
112 5.575 0.912868 18.2799
113 5.625 0.865957 18.7528
114 5.675 0.886074 19.2454
115 5.725 0.87964 19.7431
116 5.775 0.974739 20.3042
117 5.825 0.986756 20.8821
118 5.875 1.05477 21.5105
119 5.925 1.02399 22.1311
120 5.975 1.12721 22.8257
121 6.025 1.10359 23.5172
122 6.075 1.06174 24.1936
123 6.125 1.05533 24.877
124 6.175 1.13772 25.6258
125 6.225 1.10054 26.3619
126 6.275 1.0914 27.1037
127 6.325 1.16006 27.9048
128 6.375 1.1713 28.7265
129 6.425 1.13903 29.5381
130 6.475 1.1991 30.4059
131 6.525 1.06146 31.1859
132 6.575 1.10139 32.0078
133 6.625 1.14013 32.8716
134 6.675 1.12159 33.7342
135 6.725 1.10084 34.5936
136 6.775 1.18868 35.5354
137 6.825 1.14109 36.4528
138 6.875 1.10576 37.355
139 6.925 1.07109 38.2416
140 6.975 1.09614 39.1621
141 7.025 1.10891 40.1067
142 7.075 1.1168 41.0717
143 7.125 1.11868 42.052
144 7.175 1.04951 42.9846
145 7.225 1.06246 43.9419
146 7.275 0.969227 44.8273
147 7.325 1.02373 45.7755
148 7.375 1.08344 46.7927
149 7.425 0.999013 47.7434
150 7.475 0.999868 48.7077
151 7.525 0.990122 49.6755
152 7.575 1.01752 50.6833
153 7.625 0.947779 51.6345
154 7.675 0.958617 52.6092
155 7.725 0.950704 53.5885
156 7.775 0.894809 54.5222
157 7.825 0.844049 55.4143
158 7.875 0.920397 56.3995
159 7.925 0.908009 57.3839
160 7.975 0.929127 58.4039
161 8.025 0.893339 59.397
162 8.075 0.903481 60.4139
163 8.125 0.922819 61.4654
164 8.175 0.943734 62.5541
165 8.225 0.91189 63.6189
166 8.275 0.89545 64.6773
167 8.325 0.919665 65.7775
168 8.375 0.925897 66.8985
169 8.425 0.919164 68.0247
170 8.475 0.93458 69.1834
171 8.525 0.935482 70.3569
172 8.575 0.898137 71.4969
173 8.625 0.915817 72.6729
174 8.675 0.993624 73.9636
175 8.725 0.905572 75.1535
176 8.775 0.94495 76.4095
177 8.825 0.907612 77.6296
178 8.875 0.949921 78.9211
179 8.925 0.987533 80.2789
180 8.975 0.979651 81.641
181 9.025 0.95813 82.9881
182 9.075 0.992185 84.3985
183 9.125 0.997512 85.8322
184 9.175 0.992181 87.2739
185 9.225 1.01656 88.7672
186 9.275 1.05298 90.3308
187 9.325 1.06943 91.9359
188 9.375 1.04866 93.5269
189 9.425 1.02801 95.1031
190 9.475 1.09772 96.8042
191 9.525 1.05929 98.4631
192 9.575 1.09892 100.202
193 9.625 1.11098 101.979
194 9.675 1.06713 103.703
195 9.725 1.03872 105.399
196 9.775 1.0691 107.162
197 9.825 1.08813 108.975
198 9.875 1.08097 110.795
199 9.925 1.09297 112.653
200 9.975 1.12821 114.591
43000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0.0218924 0.000878906
32 1.575 0.0456102 0.00283203
33 1.625 0.0471315 0.00498047
34 1.675 0.0887198 0.00927734
35 1.725 0.125477 0.0157227
36 1.775 0.156215 0.0242188
37 1.825 0.0747359 0.0285156
38 1.875 0.170572 0.0388672
39 1.925 0.1832 0.0505859
40 1.975 0.256712 0.0678711
41 2.025 0.201424 0.0821289
42 2.075 0.312715 0.105371
43 2.125 0.255577 0.125293
44 2.175 0.239178 0.144824
45 2.225 0.204552 0.162305
46 2.275 0.357435 0.194238
47 2.325 0.325482 0.224609
48 2.375 0.528563 0.276074
49 2.425 0.520461 0.328906
50 2.475 0.582765 0.390527
51 2.525 0.652199 0.462305
52 2.575 0.649301 0.536621
53 2.625 0.909699 0.644824
54 2.675 0.840432 0.748633
55 2.725 0.851777 0.857812
56 2.775 0.836788 0.969043
57 2.825 0.785455 1.07725
58 2.875 0.813129 1.19326
59 2.925 0.890046 1.32471
60 2.975 0.949231 1.46973
61 3.025 1.06897 1.63857
62 3.075 1.15834 1.82764
63 3.125 1.1094 2.01465
64 3.175 1.15106 2.21494
65 3.225 1.29189 2.44687
66 3.275 1.2058 2.67012
67 3.325 1.38729 2.93486
68 3.375 1.44732 3.21943
69 3.425 1.35039 3.49287
70 3.475 1.18156 3.73916
71 3.525 1.28396 4.01455
72 3.575 1.20182 4.27969
73 3.625 1.37383 4.59131
74 3.675 1.27638 4.88887
75 3.725 1.3822 5.21992
76 3.775 1.30454 5.54082
77 3.825 1.17978 5.83877
78 3.875 1.45548 6.21602
79 3.925 1.26109 6.55137
80 3.975 1.25606 6.89395
81 4.025 1.27708 7.25107
82 4.075 1.203 7.5959
83 4.125 1.1687 7.93916
84 4.175 1.25804 8.31768
85 4.225 1.16379 8.67627
86 4.275 1.12125 9.02998
